2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:53:15,905 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:53:16,178 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:53:16,218 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT COUNT(*) AS `__count` FROM `website_videodirection` WHERE `website_videodirection`.`name` = '东向西'; args=(u'\u4e1c\u5411\u897f',)
2016-09-06 10:53:16,300 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) INSERT INTO `website_videodirection` (`name`) VALUES ('东向西'); args=[u'\u4e1c\u5411\u897f']
2016-09-06 10:53:16,438 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:53:16,480 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:53:16,568 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:53:16,826 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.257) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`group_id`, `website_videodevice`.`region_id`, `website_videodevice`.`vtype_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei` FROM `website_videodevice`; args=()
2016-09-06 10:53:16,875 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:53:16,916 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:53:16,978 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.060) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:53:17,018 [Thread-52:140201489856256] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:54:25,198 [Dummy-1:140426732865280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.068) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:54:25,490 [Dummy-1:140426732865280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:54:25,538 [Dummy-1:140426732865280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) SHOW FULL TABLES; args=None
2016-09-06 10:54:25,578 [Dummy-1:140426732865280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-09-06 10:54:27,790 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:54:27,824 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:54:27,860 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:54:27,895 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:54:27,930 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:54:27,968 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:54:28,008 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:54:28,044 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:54:28,079 [Thread-2:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:54:38,729 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:54:39,051 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:54:39,084 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) SELECT COUNT(*) AS `__count` FROM `website_videodirection` WHERE `website_videodirection`.`name` = '西向东'; args=(u'\u897f\u5411\u4e1c',)
2016-09-06 10:54:39,204 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) INSERT INTO `website_videodirection` (`name`) VALUES ('西向东'); args=[u'\u897f\u5411\u4e1c']
2016-09-06 10:54:41,408 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (2.099) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:54:41,456 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,456 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:54:41,457 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` LIMIT 21; args=()
2016-09-06 10:54:41,457 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,458 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` LIMIT 21; args=()
2016-09-06 10:54:41,458 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` LIMIT 21; args=()
2016-09-06 10:54:41,459 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` LIMIT 21; args=()
2016-09-06 10:54:41,462 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` LIMIT 21; args=()
2016-09-06 10:54:41,463 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,463 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,464 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,464 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,465 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,465 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,466 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,467 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,467 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,468 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,469 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,470 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,471 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,473 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,473 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:54:41,474 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:54:41,474 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:54:41,475 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:54:41,475 [Thread-4:140426721515264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:55:02,322 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:55:02,369 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:55:02,419 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:55:02,461 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:55:02,501 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:55:02,546 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:55:02,586 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:55:02,627 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:55:02,687 [Thread-10:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.059) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:55:18,484 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:55:18,721 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:55:18,763 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT COUNT(*) AS `__count` FROM `website_videodirection` WHERE `website_videodirection`.`name` = '南向北'; args=(u'\u5357\u5411\u5317',)
2016-09-06 10:55:18,847 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) INSERT INTO `website_videodirection` (`name`) VALUES ('南向北'); args=[u'\u5357\u5411\u5317']
2016-09-06 10:55:18,955 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:55:18,989 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:55:19,021 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:55:19,057 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:55:19,090 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:55:19,122 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:55:19,162 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:55:19,196 [Thread-12:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:55:31,398 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.155) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:56:08,384 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.149) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:56:08,518 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.134) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:56:08,687 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.167) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:56:08,795 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.107) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:56:08,949 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.152) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:56:09,020 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.070) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:56:09,131 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.109) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:56:09,260 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.128) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:56:09,356 [Thread-19:140426606524160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.095) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:56:12,008 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.093) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:56:12,215 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.206) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:56:12,315 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.099) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus` LIMIT 21; args=()
2016-09-06 10:56:12,422 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.107) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` LIMIT 21; args=()
2016-09-06 10:56:12,537 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.114) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` LIMIT 21; args=()
2016-09-06 10:56:12,673 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.135) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` LIMIT 21; args=()
2016-09-06 10:56:12,789 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.115) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` LIMIT 21; args=()
2016-09-06 10:56:12,927 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.137) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` LIMIT 21; args=()
2016-09-06 10:56:13,036 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.106) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` LIMIT 21; args=()
2016-09-06 10:56:13,173 [Thread-18:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.135) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`name` = '北向南' LIMIT 21; args=(u'\u5317\u5411\u5357',)
2016-09-06 10:56:18,151 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.089) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:56:19,006 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.104) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:56:19,105 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.099) SELECT COUNT(*) AS `__count` FROM `website_videodirection` WHERE `website_videodirection`.`name` = '北向南'; args=(u'\u5317\u5411\u5357',)
2016-09-06 10:56:19,292 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) INSERT INTO `website_videodirection` (`name`) VALUES ('北向南'); args=[u'\u5317\u5411\u5357']
2016-09-06 10:56:19,559 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.097) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:56:19,662 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.103) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:56:19,765 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.102) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:56:19,867 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.101) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:56:19,954 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.086) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:56:20,039 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:56:20,124 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:56:20,236 [Thread-26:140426614916864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.111) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 10:57:26,127 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.128) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:57:57,933 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.105) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 10:57:58,040 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.107) SELECT COUNT(*) AS `__count` FROM `website_deviceregion` WHERE `website_deviceregion`.`name` = '解放路'; args=(u'\u89e3\u653e\u8def',)
2016-09-06 10:57:58,224 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.095) INSERT INTO `website_deviceregion` (`name`) VALUES ('解放路'); args=[u'\u89e3\u653e\u8def']
2016-09-06 10:57:58,505 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.101) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 10:57:58,612 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.106) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 10:57:58,716 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.103) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 10:57:58,802 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.085) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 10:57:58,885 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.081) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 10:57:58,988 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.102) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:57:59,111 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.122) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 10:57:59,231 [Thread-32:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.119) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:00:48,546 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:00:48,578 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:00:48,621 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:00:48,652 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:00:48,684 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:00:48,720 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:00:48,774 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
